Descriptor ID,Fitness,Model,R2,Q2,R2Pred_Validation,R2Pred_Test
"[14L, 19L, 20L, 25L, 38L, 41L, 42L, 46L, 57L, 61L, 64L, 67L, 91L, 93L, 102L, 110L, 111L, 129L, 138L, 144L, 149L, 151L, 161L, 166L, 194L, 203L, 208L, 217L, 219L, 220L, 221L, 224L, 227L, 245L, 250L, 261L, 262L, 276L, 282L, 283L, 284L, 292L, 300L, 307L, 309L, 314L, 323L, 327L, 343L, 353L, 358L, 360L, 381L, 384L]",128534621.44,MLR,-16762816.78,-313584217.77,-187415571.88,-199627793.33
"[19L, 38L, 42L, 46L, 57L, 59L, 61L, 66L, 95L, 99L, 110L, 134L, 138L, 149L, 151L, 158L, 161L, 164L, 178L, 198L, 204L, 212L, 219L, 220L, 234L, 237L, 258L, 260L, 262L, 279L, 282L, 284L, 295L, 298L, 308L, 316L, 330L, 337L, 343L, 346L, 359L, 360L, 368L, 383L, 384L]",3.85,MLR,0.72,-9.52,-2.72,-3.59
"[7L, 14L, 19L, 25L, 27L, 30L, 40L, 41L, 42L, 46L, 47L, 51L, 57L, 61L, 63L, 67L, 83L, 95L, 97L, 99L, 111L, 112L, 113L, 117L, 136L, 139L, 144L, 151L, 160L, 162L, 178L, 208L, 219L, 262L, 269L, 271L, 287L, 306L, 308L, 310L, 323L, 327L, 332L, 338L, 345L, 346L, 353L, 362L, 368L]",18.91,MLR,-0.34,-50.19,-18.09,-19.88
"[4L, 5L, 7L, 18L, 19L, 25L, 40L, 41L, 42L, 63L, 92L, 96L, 97L, 111L, 128L, 134L, 144L, 158L, 162L, 170L, 172L, 178L, 184L, 198L, 204L, 208L, 217L, 219L, 220L, 221L, 224L, 230L, 234L, 236L, 248L, 258L, 276L, 279L, 282L, 285L, 286L, 289L, 292L, 303L, 310L, 312L, 320L, 324L, 333L, 347L, 353L, 356L, 358L, 359L, 360L, 368L, 383L]",5176080.17,MLR,-53255.26,-6694037.53,-17497022.57,-26201923.91
"[5L, 19L, 20L, 25L, 27L, 41L, 51L, 57L, 59L, 63L, 64L, 66L, 91L, 92L, 113L, 117L, 128L, 138L, 139L, 149L, 151L, 158L, 164L, 178L, 194L, 204L, 212L, 219L, 220L, 221L, 224L, 227L, 230L, 234L, 245L, 250L, 257L, 261L, 262L, 268L, 276L, 283L, 285L, 287L, 289L, 292L, 298L, 306L, 308L, 312L, 316L, 320L, 324L, 327L, 328L, 337L, 343L, 353L, 356L, 359L, 365L, 372L, 378L, 383L, 384L]",9640.83,MLR,-31.14,-2269.95,-49686.67,-79930.32
"[4L, 5L, 7L, 14L, 19L, 46L, 64L, 82L, 87L, 93L, 96L, 106L, 112L, 116L, 129L, 138L, 149L, 152L, 164L, 203L, 218L, 228L, 248L, 251L, 258L, 261L, 279L, 283L, 284L, 286L, 292L, 297L, 298L, 300L, 303L, 308L, 312L, 314L, 318L, 320L, 333L, 360L, 365L, 381L, 383L]",27.31,MLR,-1.29,-60.5,-47.39,-272.53
"[25L, 34L, 38L, 41L, 42L, 59L, 64L, 67L, 83L, 84L, 87L, 91L, 92L, 99L, 110L, 113L, 128L, 129L, 136L, 139L, 144L, 149L, 152L, 161L, 164L, 170L, 198L, 204L, 208L, 212L, 219L, 220L, 265L, 268L, 276L, 283L, 297L, 298L, 300L, 307L, 309L, 310L, 312L, 316L, 318L, 342L, 347L, 360L, 362L, 374L]",5.25,MLR,0.99,-9.07,-11.24,-21.91
"[7L, 20L, 25L, 27L, 40L, 42L, 59L, 61L, 63L, 64L, 67L, 83L, 91L, 92L, 95L, 96L, 97L, 102L, 110L, 113L, 117L, 128L, 139L, 152L, 158L, 160L, 161L, 162L, 164L, 166L, 172L, 184L, 187L, 204L, 218L, 219L, 220L, 227L, 228L, 231L, 234L, 237L, 250L, 251L, 257L, 262L, 269L, 276L, 282L, 283L, 295L, 297L, 298L, 303L, 306L, 307L, 308L, 312L, 320L, 324L, 327L, 330L, 333L, 337L, 338L, 342L, 346L, 353L, 356L, 358L, 365L, 372L, 374L, 378L, 381L]",2657183.22,MLR,-51125.06,-461892.1,-13969819.18,-131855773.15
"[5L, 25L, 30L, 41L, 42L, 57L, 59L, 82L, 87L, 96L, 102L, 111L, 139L, 149L, 151L, 199L, 208L, 217L, 219L, 220L, 230L, 248L, 250L, 261L, 282L, 283L, 289L, 295L, 300L, 303L, 306L, 307L, 323L, 327L, 330L, 332L, 333L, 353L, 372L, 374L, 376L, 378L]",166.15,MLR,-1.18,-457.96,-151.38,-272.38
"[7L, 14L, 20L, 25L, 34L, 38L, 40L, 46L, 59L, 64L, 67L, 82L, 83L, 91L, 96L, 110L, 111L, 134L, 144L, 149L, 160L, 162L, 170L, 172L, 178L, 187L, 194L, 199L, 208L, 212L, 218L, 219L, 224L, 231L, 234L, 236L, 237L, 251L, 257L, 258L, 276L, 282L, 285L, 287L, 306L, 308L, 312L, 314L, 318L, 320L, 324L, 328L, 332L, 333L, 342L, 353L, 358L, 359L, 360L, 368L, 378L, 381L, 384L]",7795.59,MLR,-799.93,-4338.37,-35979.5,-137582.18
"[14L, 18L, 20L, 34L, 41L, 42L, 63L, 64L, 82L, 84L, 87L, 106L, 111L, 113L, 129L, 134L, 151L, 158L, 161L, 172L, 194L, 203L, 212L, 217L, 218L, 224L, 237L, 245L, 258L, 268L, 283L, 284L, 285L, 286L, 287L, 303L, 310L, 316L, 318L, 320L, 323L, 327L, 328L, 332L, 338L, 342L, 343L, 353L, 365L, 372L, 376L]",250.54,MLR,-1.79,-747.1,-134.86,-149.24
"[5L, 9L, 14L, 18L, 25L, 34L, 38L, 41L, 46L, 51L, 59L, 64L, 82L, 84L, 87L, 92L, 95L, 99L, 113L, 123L, 158L, 170L, 172L, 187L, 199L, 203L, 204L, 218L, 220L, 228L, 234L, 237L, 251L, 257L, 258L, 260L, 261L, 262L, 269L, 271L, 284L, 303L, 310L, 312L, 314L, 318L, 320L, 323L, 324L, 333L, 337L, 358L, 368L, 381L, 383L]",414938.76,MLR,-4950.07,-188985.87,-1985546.02,-19231215.84
"[4L, 19L, 27L, 38L, 41L, 42L, 82L, 96L, 97L, 102L, 110L, 111L, 134L, 138L, 144L, 149L, 151L, 172L, 178L, 199L, 204L, 217L, 221L, 224L, 227L, 230L, 245L, 248L, 250L, 260L, 262L, 268L, 271L, 284L, 285L, 286L, 289L, 292L, 300L, 310L, 318L, 330L, 332L, 333L, 337L, 346L, 360L, 365L, 376L, 383L]",56.32,MLR,0.25,-50.1,-225.84,-238.8
"[25L, 38L, 41L, 42L, 47L, 59L, 66L, 92L, 99L, 113L, 129L, 136L, 158L, 161L, 166L, 170L, 187L, 219L, 228L, 248L, 261L, 262L, 268L, 271L, 279L, 282L, 283L, 295L, 301L, 314L, 323L, 330L, 337L, 343L, 346L, 353L, 358L, 368L, 374L, 378L, 381L]",24.41,MLR,0.57,-76.28,-4.89,-8.76
"[7L, 18L, 20L, 27L, 30L, 34L, 41L, 47L, 63L, 64L, 91L, 92L, 93L, 110L, 112L, 123L, 134L, 151L, 164L, 172L, 178L, 184L, 198L, 203L, 204L, 208L, 212L, 217L, 219L, 220L, 224L, 231L, 236L, 237L, 245L, 250L, 257L, 261L, 269L, 276L, 282L, 283L, 284L, 289L, 303L, 307L, 310L, 318L, 323L, 327L, 328L, 338L, 342L, 346L, 353L, 358L, 362L, 365L, 368L, 372L, 384L]",12084.58,MLR,-4987.52,-14895.17,-42077.26,-68378.76
"[14L, 18L, 19L, 27L, 47L, 51L, 66L, 92L, 95L, 110L, 116L, 117L, 123L, 136L, 138L, 144L, 151L, 172L, 208L, 218L, 224L, 227L, 230L, 251L, 258L, 260L, 271L, 279L, 282L, 283L, 286L, 295L, 297L, 298L, 300L, 307L, 308L, 318L, 323L, 330L, 338L, 342L, 343L, 347L, 356L, 360L, 362L, 372L, 376L, 381L, 383L]",211.93,MLR,-3.64,-419.88,-469.28,-6384.39
"[4L, 25L, 46L, 61L, 63L, 84L, 93L, 95L, 96L, 102L, 113L, 116L, 117L, 129L, 136L, 149L, 152L, 158L, 166L, 172L, 194L, 203L, 204L, 212L, 228L, 230L, 234L, 237L, 251L, 258L, 260L, 265L, 269L, 271L, 284L, 287L, 291L, 292L, 301L, 303L, 307L, 312L, 314L, 316L, 342L, 347L, 365L, 368L, 384L]",74.29,MLR,0.95,-98.69,-244.05,-3115.91
"[4L, 9L, 18L, 20L, 27L, 30L, 40L, 42L, 46L, 47L, 57L, 64L, 83L, 84L, 93L, 96L, 99L, 112L, 116L, 134L, 151L, 152L, 160L, 161L, 164L, 166L, 170L, 172L, 184L, 187L, 194L, 203L, 227L, 257L, 261L, 268L, 269L, 271L, 276L, 283L, 284L, 287L, 289L, 291L, 295L, 298L, 300L, 301L, 307L, 309L, 314L, 323L, 327L, 330L, 337L, 342L, 343L, 346L, 347L, 358L, 359L, 365L, 372L, 376L, 378L, 381L, 383L, 384L]",4459.53,MLR,0.63,-1002.19,-23062.15,-60630.35
"[14L, 19L, 38L, 42L, 51L, 59L, 63L, 67L, 82L, 84L, 87L, 91L, 106L, 110L, 138L, 139L, 160L, 162L, 164L, 178L, 199L, 204L, 212L, 219L, 220L, 221L, 224L, 227L, 231L, 237L, 283L, 284L, 286L, 289L, 291L, 292L, 297L, 301L, 307L, 327L, 328L, 338L, 368L]",10.36,MLR,0.78,-18.88,-23.18,-40.01
"[7L, 19L, 20L, 25L, 27L, 40L, 66L, 82L, 87L, 91L, 93L, 95L, 99L, 111L, 123L, 129L, 136L, 158L, 160L, 161L, 162L, 166L, 170L, 184L, 203L, 208L, 212L, 218L, 224L, 230L, 251L, 260L, 279L, 287L, 295L, 298L, 318L, 324L, 327L, 332L, 333L, 337L, 346L, 358L, 368L, 374L, 376L]",212.92,MLR,-39.71,-270.49,-725.25,-4392.48
"[9L, 18L, 25L, 27L, 34L, 57L, 91L, 93L, 95L, 102L, 106L, 110L, 111L, 116L, 134L, 144L, 149L, 152L, 158L, 160L, 164L, 170L, 172L, 212L, 220L, 221L, 224L, 227L, 228L, 230L, 231L, 234L, 245L, 251L, 257L, 262L, 271L, 286L, 287L, 295L, 303L, 308L, 309L, 310L, 312L, 314L, 319L, 323L, 330L, 337L, 338L, 342L, 346L, 347L, 356L, 368L, 378L, 381L, 384L]",30028335.64,MLR,-839596.5,-91689360.24,-12882206.11,-22832421.29
"[18L, 19L, 25L, 30L, 38L, 40L, 41L, 46L, 47L, 57L, 87L, 92L, 95L, 116L, 117L, 123L, 128L, 129L, 138L, 149L, 151L, 152L, 160L, 161L, 164L, 187L, 198L, 203L, 204L, 212L, 217L, 218L, 219L, 234L, 237L, 245L, 248L, 250L, 251L, 271L, 285L, 287L, 303L, 306L, 310L, 312L, 314L, 319L, 342L, 346L, 347L, 356L, 358L, 359L, 362L, 376L, 383L]",62416815.48,MLR,-13993.86,-3111768.34,-341123635.36,-4078327521.61
"[14L, 19L, 25L, 30L, 41L, 59L, 64L, 66L, 67L, 82L, 84L, 110L, 116L, 149L, 166L, 172L, 184L, 203L, 208L, 219L, 220L, 228L, 236L, 245L, 251L, 258L, 260L, 262L, 265L, 269L, 271L, 289L, 300L, 307L, 309L, 316L, 330L, 332L, 333L, 337L, 358L, 362L, 368L, 383L, 384L]",107.92,MLR,-1.67,-9.52,-580.19,-7175.78
"[7L, 9L, 18L, 19L, 30L, 42L, 82L, 83L, 84L, 91L, 92L, 102L, 106L, 112L, 123L, 136L, 138L, 139L, 149L, 158L, 161L, 172L, 198L, 199L, 219L, 221L, 224L, 228L, 230L, 231L, 248L, 251L, 262L, 265L, 279L, 287L, 295L, 297L, 298L, 300L, 303L, 306L, 307L, 308L, 318L, 323L, 324L, 332L, 333L, 337L, 338L, 342L, 345L, 353L, 356L, 358L, 362L]",479505.29,MLR,-11675.93,-103264.13,-2487549.96,-31060725.3
"[4L, 7L, 9L, 18L, 30L, 34L, 40L, 46L, 51L, 63L, 64L, 66L, 83L, 84L, 106L, 110L, 112L, 117L, 128L, 129L, 138L, 139L, 151L, 158L, 178L, 198L, 212L, 219L, 220L, 245L, 258L, 265L, 268L, 279L, 282L, 283L, 286L, 287L, 291L, 297L, 301L, 307L, 310L, 312L, 319L, 320L, 324L, 327L, 333L, 337L, 345L, 346L, 353L, 359L, 365L, 372L, 378L, 384L]",21673.6,MLR,-3049.67,-33832.86,-63531.45,-86360.33
"[7L, 14L, 18L, 19L, 47L, 57L, 83L, 87L, 91L, 95L, 97L, 110L, 116L, 117L, 123L, 136L, 138L, 144L, 149L, 158L, 172L, 178L, 218L, 220L, 221L, 224L, 227L, 250L, 251L, 265L, 271L, 279L, 282L, 283L, 284L, 286L, 295L, 297L, 300L, 303L, 308L, 312L, 318L, 323L, 332L, 333L, 338L, 342L, 343L, 345L, 347L, 356L, 358L, 362L, 376L, 381L]",14872.14,MLR,-16.25,-1081.86,-80706.54,-1410877.28
"[18L, 19L, 38L, 40L, 41L, 42L, 47L, 57L, 59L, 61L, 63L, 87L, 92L, 111L, 113L, 116L, 128L, 134L, 136L, 151L, 161L, 162L, 178L, 187L, 198L, 199L, 204L, 212L, 218L, 219L, 220L, 221L, 234L, 236L, 248L, 250L, 257L, 261L, 268L, 269L, 276L, 286L, 289L, 292L, 301L, 303L, 310L, 314L, 324L, 330L, 332L, 353L, 360L, 368L, 374L, 381L, 383L]",1335826.4,MLR,-179679.76,-1807104.7,-4382224.31,-3830385.78
"[7L, 18L, 19L, 20L, 30L, 34L, 38L, 40L, 41L, 47L, 63L, 64L, 91L, 93L, 112L, 128L, 134L, 144L, 149L, 151L, 164L, 166L, 184L, 203L, 204L, 208L, 212L, 221L, 231L, 237L, 245L, 250L, 251L, 262L, 269L, 271L, 276L, 282L, 283L, 284L, 291L, 303L, 310L, 318L, 328L, 337L, 338L, 342L, 343L, 346L, 353L, 362L, 365L]",11135.05,MLR,-807.55,-30670.93,-10356.42,-93138.07
"[9L, 19L, 25L, 27L, 38L, 51L, 66L, 87L, 95L, 99L, 102L, 106L, 110L, 116L, 129L, 134L, 138L, 149L, 151L, 152L, 158L, 164L, 198L, 204L, 212L, 219L, 220L, 228L, 234L, 248L, 258L, 260L, 262L, 279L, 282L, 284L, 287L, 295L, 297L, 298L, 308L, 314L, 316L, 319L, 330L, 333L, 337L, 342L, 343L, 347L, 359L, 368L, 383L]",77.34,MLR,0.03,-218.24,-60.54,-86.84
"[5L, 7L, 18L, 25L, 34L, 42L, 57L, 64L, 91L, 93L, 110L, 111L, 116L, 134L, 136L, 149L, 158L, 160L, 164L, 218L, 220L, 221L, 224L, 227L, 228L, 230L, 234L, 245L, 257L, 261L, 262L, 271L, 287L, 295L, 301L, 303L, 307L, 308L, 310L, 312L, 314L, 319L, 337L, 342L, 346L, 356L, 360L, 372L, 378L]",5.48,MLR,0.65,-8.3,-13.79,-33.64
"[5L, 9L, 18L, 19L, 25L, 30L, 46L, 59L, 64L, 66L, 82L, 84L, 87L, 92L, 112L, 113L, 116L, 123L, 151L, 158L, 170L, 172L, 178L, 187L, 194L, 199L, 204L, 220L, 221L, 230L, 234L, 237L, 251L, 257L, 258L, 260L, 279L, 283L, 284L, 286L, 287L, 295L, 298L, 303L, 310L, 312L, 314L, 323L, 324L, 328L, 333L, 346L, 372L, 378L, 381L, 384L]",8610174.74,MLR,-383975.66,-7350850.67,-35450971.54,-453571359.21
"[4L, 7L, 14L, 19L, 20L, 25L, 40L, 41L, 46L, 47L, 51L, 59L, 82L, 99L, 113L, 123L, 129L, 151L, 184L, 187L, 203L, 208L, 212L, 221L, 224L, 231L, 234L, 236L, 237L, 257L, 265L, 268L, 271L, 276L, 283L, 292L, 307L, 308L, 310L, 312L, 314L, 316L, 318L, 319L, 320L, 323L, 324L, 333L, 343L, 346L, 359L, 360L, 362L, 372L, 378L, 383L, 384L]",507.18,MLR,-6.3,-1289.09,-650.09,-358.05
"[9L, 14L, 25L, 38L, 40L, 42L, 47L, 51L, 57L, 63L, 64L, 67L, 97L, 99L, 102L, 110L, 112L, 128L, 134L, 151L, 152L, 158L, 162L, 170L, 172L, 178L, 184L, 187L, 198L, 203L, 208L, 217L, 218L, 219L, 221L, 224L, 227L, 234L, 236L, 237L, 245L, 261L, 262L, 279L, 282L, 292L, 297L, 308L, 309L, 312L, 314L, 320L, 324L, 328L, 337L, 338L, 342L, 345L, 353L, 358L, 359L, 365L, 381L]",27717691.93,MLR,-515283.37,-24138916.16,-113326206.0,-113752188.03
"[5L, 9L, 19L, 25L, 27L, 41L, 59L, 91L, 92L, 95L, 110L, 136L, 139L, 149L, 151L, 158L, 194L, 212L, 221L, 230L, 250L, 257L, 261L, 268L, 287L, 289L, 303L, 316L, 320L, 328L, 337L, 343L, 353L, 356L, 372L, 378L, 383L, 384L]",5.41,MLR,-0.12,-12.17,-6.95,-6.95
"[4L, 5L, 7L, 30L, 38L, 40L, 41L, 51L, 82L, 87L, 91L, 93L, 95L, 96L, 106L, 112L, 123L, 128L, 161L, 198L, 199L, 204L, 212L, 248L, 257L, 258L, 261L, 284L, 286L, 287L, 292L, 297L, 298L, 300L, 306L, 308L, 314L, 318L, 320L, 333L, 346L, 347L, 359L, 360L, 362L, 365L, 376L, 381L, 383L]",51.22,MLR,-6.12,-140.08,-46.65,-38.93
"[5L, 7L, 9L, 30L, 34L, 42L, 46L, 47L, 61L, 66L, 67L, 91L, 93L, 95L, 96L, 99L, 102L, 106L, 116L, 123L, 134L, 138L, 149L, 151L, 152L, 158L, 160L, 161L, 187L, 198L, 212L, 219L, 221L, 227L, 228L, 234L, 237L, 250L, 258L, 260L, 261L, 265L, 271L, 276L, 282L, 283L, 284L, 287L, 291L, 306L, 312L, 314L, 318L, 324L, 327L, 328L, 342L, 343L, 346L, 358L, 359L, 372L, 376L, 378L]",1945.74,MLR,-4.76,-924.26,-9244.21,-15474.27
"[7L, 20L, 30L, 59L, 64L, 82L, 87L, 95L, 99L, 110L, 111L, 116L, 136L, 149L, 160L, 161L, 162L, 166L, 170L, 212L, 219L, 220L, 228L, 230L, 262L, 279L, 287L, 295L, 298L, 307L, 316L, 324L, 327L, 332L, 333L, 337L, 346L, 358L, 368L, 374L, 376L, 383L]",183.04,MLR,0.77,-600.02,-6.92,-16.79
"[25L, 40L, 41L, 47L, 57L, 61L, 84L, 95L, 113L, 123L, 129L, 136L, 138L, 144L, 151L, 152L, 162L, 198L, 218L, 224L, 257L, 258L, 268L, 271L, 276L, 297L, 298L, 303L, 306L, 308L, 309L, 312L, 319L, 324L, 342L, 343L, 345L, 356L, 360L, 362L, 372L, 376L, 378L, 383L]",3.1,MLR,0.91,-5.7,-4.96,-5.11
"[4L, 18L, 38L, 41L, 59L, 61L, 63L, 84L, 92L, 93L, 110L, 111L, 112L, 128L, 136L, 138L, 166L, 172L, 178L, 187L, 208L, 212L, 218L, 221L, 224L, 236L, 250L, 257L, 261L, 262L, 268L, 279L, 284L, 286L, 291L, 301L, 306L, 310L, 312L, 314L, 318L, 330L, 332L, 342L, 343L, 345L, 346L, 358L, 365L, 374L, 376L, 383L, 384L]",196.44,MLR,-0.77,-547.04,-170.1,-374.68
"[4L, 5L, 9L, 20L, 25L, 40L, 41L, 42L, 59L, 87L, 96L, 102L, 110L, 128L, 136L, 144L, 149L, 158L, 161L, 162L, 164L, 170L, 172L, 178L, 184L, 212L, 217L, 219L, 224L, 230L, 234L, 248L, 251L, 258L, 262L, 285L, 286L, 289L, 292L, 301L, 303L, 312L, 314L, 318L, 320L, 324L, 333L, 347L, 353L, 368L, 383L]",204.4,MLR,-5.23,-281.97,-658.7,-5757.58
"[7L, 14L, 18L, 25L, 30L, 34L, 38L, 42L, 57L, 64L, 67L, 82L, 93L, 110L, 111L, 112L, 134L, 144L, 162L, 164L, 170L, 178L, 187L, 194L, 198L, 199L, 203L, 218L, 224L, 227L, 228L, 231L, 236L, 237L, 251L, 268L, 269L, 271L, 276L, 285L, 287L, 291L, 295L, 298L, 301L, 308L, 309L, 314L, 319L, 320L, 328L, 332L, 333L, 346L, 353L, 359L, 360L, 368L, 372L, 378L, 381L, 384L]",23522.89,MLR,-142.25,-22063.4,-93527.38,-311516.35
"[25L, 42L, 46L, 47L, 57L, 59L, 61L, 82L, 87L, 96L, 102L, 110L, 112L, 116L, 134L, 136L, 138L, 144L, 152L, 158L, 160L, 161L, 170L, 172L, 178L, 198L, 212L, 219L, 251L, 257L, 261L, 262L, 284L, 286L, 289L, 300L, 301L, 307L, 314L, 318L, 330L, 337L, 338L, 343L, 347L, 358L, 360L, 365L, 368L, 372L, 381L, 383L, 384L]",1796.74,MLR,0.31,-2273.58,-6154.92,-105822.76
"[4L, 20L, 30L, 42L, 46L, 47L, 84L, 87L, 93L, 95L, 96L, 97L, 111L, 123L, 128L, 129L, 139L, 149L, 162L, 164L, 172L, 178L, 184L, 203L, 208L, 218L, 219L, 234L, 260L, 265L, 268L, 269L, 283L, 284L, 286L, 303L, 308L, 316L, 319L, 327L, 328L, 332L, 333L, 338L, 343L, 359L, 360L, 362L, 374L, 376L]",57.83,MLR,-0.14,-134.67,-92.39,-83.04
"[18L, 20L, 34L, 38L, 40L, 41L, 57L, 63L, 67L, 82L, 84L, 93L, 96L, 111L, 113L, 117L, 144L, 151L, 158L, 161L, 184L, 194L, 199L, 217L, 218L, 220L, 227L, 231L, 234L, 237L, 245L, 250L, 268L, 284L, 286L, 287L, 292L, 295L, 310L, 312L, 314L, 316L, 332L, 342L, 343L, 353L, 356L, 384L]",30.68,MLR,0.35,-65.65,-57.51,-82.48
"[7L, 14L, 19L, 38L, 40L, 57L, 61L, 66L, 93L, 95L, 96L, 97L, 99L, 102L, 110L, 112L, 123L, 128L, 129L, 144L, 152L, 162L, 166L, 172L, 178L, 184L, 198L, 203L, 204L, 212L, 217L, 219L, 224L, 227L, 231L, 234L, 245L, 248L, 265L, 269L, 271L, 283L, 292L, 303L, 306L, 307L, 308L, 320L, 324L, 327L, 328L, 330L, 332L, 338L, 342L, 343L, 346L, 347L, 359L, 368L, 372L, 374L, 383L]",54056704.04,MLR,-48033.42,-44672862.08,-225046976.93,-199319007.19
"[19L, 30L, 40L, 41L, 46L, 47L, 57L, 64L, 67L, 87L, 91L, 92L, 95L, 99L, 117L, 128L, 138L, 149L, 151L, 160L, 161L, 164L, 184L, 187L, 199L, 203L, 204L, 208L, 218L, 219L, 234L, 245L, 250L, 251L, 257L, 271L, 283L, 285L, 287L, 303L, 307L, 310L, 312L, 318L, 323L, 330L, 332L, 333L, 356L, 359L, 362L, 376L]",2764.73,MLR,-0.54,-6310.35,-4757.5,-59414.9
"[14L, 18L, 19L, 20L, 42L, 59L, 63L, 82L, 84L, 87L, 97L, 111L, 112L, 113L, 116L, 128L, 129L, 158L, 164L, 203L, 212L, 217L, 218L, 220L, 224L, 227L, 228L, 231L, 257L, 283L, 284L, 287L, 289L, 291L, 303L, 307L, 316L, 323L, 327L, 333L, 338L, 342L, 343L, 358L, 372L, 374L, 383L]",15.89,MLR,-1.99,-12.46,-64.59,-72.38
"[4L, 14L, 18L, 27L, 41L, 42L, 46L, 51L, 57L, 61L, 63L, 64L, 67L, 87L, 93L, 95L, 96L, 97L, 99L, 102L, 111L, 112L, 129L, 136L, 138L, 144L, 151L, 152L, 160L, 162L, 178L, 208L, 219L, 228L, 258L, 261L, 269L, 284L, 286L, 287L, 292L, 298L, 300L, 303L, 306L, 320L, 327L, 332L, 338L, 345L, 353L, 356L, 360L, 362L, 368L]",11453557.69,MLR,-60344.15,-7544442.15,-50903860.91,-68935148.87
"[18L, 25L, 40L, 41L, 57L, 59L, 64L, 66L, 83L, 87L, 91L, 99L, 110L, 113L, 123L, 128L, 129L, 139L, 149L, 151L, 152L, 161L, 162L, 164L, 170L, 178L, 204L, 208L, 212L, 218L, 219L, 269L, 283L, 286L, 300L, 307L, 308L, 309L, 318L, 328L, 342L, 360L, 374L]",1.41,MLR,0.82,-2.03,-1.72,-4.17
"[20L, 27L, 30L, 34L, 42L, 46L, 59L, 61L, 63L, 64L, 67L, 83L, 95L, 96L, 97L, 99L, 102L, 123L, 129L, 138L, 139L, 152L, 158L, 160L, 161L, 164L, 166L, 172L, 184L, 187L, 203L, 204L, 219L, 220L, 227L, 228L, 231L, 234L, 237L, 251L, 257L, 269L, 271L, 282L, 283L, 295L, 303L, 306L, 307L, 308L, 310L, 312L, 316L, 327L, 330L, 332L, 333L, 337L, 338L, 342L, 353L, 356L, 358L, 360L, 372L, 374L, 381L]",7442494.33,MLR,-137582.6,-1518117.8,-38751744.64,-392757299.29
"[18L, 20L, 25L, 27L, 38L, 47L, 51L, 61L, 64L, 93L, 99L, 113L, 116L, 129L, 151L, 160L, 162L, 166L, 194L, 198L, 208L, 218L, 221L, 227L, 237L, 251L, 257L, 258L, 260L, 261L, 283L, 284L, 286L, 289L, 308L, 309L, 314L, 318L, 319L, 323L, 333L, 342L, 345L, 346L, 347L, 358L, 362L, 374L, 378L, 381L, 383L]",24.95,MLR,-3.25,-32.17,-81.81,-122.78
"[5L, 7L, 14L, 25L, 27L, 30L, 51L, 59L, 64L, 66L, 82L, 84L, 95L, 97L, 99L, 128L, 129L, 138L, 139L, 152L, 170L, 208L, 221L, 237L, 248L, 251L, 257L, 258L, 260L, 261L, 265L, 268L, 271L, 276L, 279L, 285L, 289L, 291L, 292L, 297L, 300L, 310L, 314L, 316L, 324L, 332L, 333L, 342L, 347L, 353L, 368L, 378L, 384L]",6285275.24,MLR,-2176.17,-20655389.98,-242036.44,-2784083.14
"[5L, 19L, 27L, 38L, 41L, 42L, 59L, 64L, 82L, 84L, 87L, 97L, 99L, 110L, 134L, 144L, 151L, 170L, 178L, 184L, 194L, 199L, 212L, 217L, 221L, 227L, 230L, 231L, 234L, 237L, 245L, 248L, 250L, 260L, 268L, 271L, 283L, 284L, 285L, 289L, 292L, 300L, 301L, 308L, 309L, 312L, 314L, 318L, 328L, 332L, 337L, 346L, 347L, 360L, 372L, 374L, 376L, 383L]",36483.64,MLR,-668.63,-68495.04,-87590.16,-77357.81
"[5L, 18L, 20L, 30L, 41L, 47L, 57L, 63L, 64L, 82L, 87L, 91L, 110L, 112L, 116L, 117L, 123L, 134L, 149L, 160L, 161L, 166L, 172L, 178L, 187L, 194L, 204L, 212L, 231L, 250L, 251L, 268L, 269L, 271L, 279L, 282L, 283L, 284L, 287L, 291L, 295L, 298L, 301L, 307L, 309L, 316L, 318L, 327L, 328L, 330L, 338L, 342L, 343L, 345L, 346L, 359L, 360L, 365L, 368L, 372L, 383L]",11557.65,MLR,-180.39,-8414.08,-50020.62,-327752.98
"[5L, 14L, 40L, 41L, 42L, 61L, 64L, 66L, 83L, 91L, 92L, 102L, 111L, 113L, 136L, 138L, 144L, 149L, 158L, 160L, 170L, 172L, 198L, 204L, 208L, 221L, 228L, 230L, 236L, 237L, 248L, 261L, 262L, 265L, 285L, 287L, 301L, 307L, 312L, 318L, 320L, 323L, 330L, 333L, 342L, 343L, 347L, 353L, 365L, 376L, 378L, 384L]",3672.57,MLR,-1.55,-11774.65,-632.65,-1072.25
"[4L, 7L, 14L, 27L, 38L, 41L, 42L, 57L, 87L, 95L, 102L, 134L, 138L, 139L, 170L, 178L, 199L, 203L, 218L, 220L, 224L, 227L, 228L, 231L, 248L, 251L, 257L, 265L, 268L, 269L, 283L, 286L, 287L, 291L, 292L, 297L, 300L, 306L, 307L, 310L, 314L, 318L, 323L, 324L, 332L, 333L, 338L, 342L, 346L, 347L, 368L, 378L, 383L]",4474.11,MLR,-112.96,-14148.83,-1099.37,-1924.6
